3000	1
3001	2
3002	2
3003	1
3004	1
3005	1
3006	2
3007	1
3008	1
3009	2
3010	1
3011	1
3012	1
3013	1
3014	1
3015	2
3016	1
3017	2
3018	2
3019	1
3020	2
3021	1
3022	2
3023	6
3024	1
3025	1
3026	1
3027	2
3028	1
3029	2
3030	1
3031	1
3032	1
3033	1
3034	1
3035	2
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	2
3044	2
3045	1
3046	1
3047	2
3048	1
3049	2
3050	1
3051	1
3052	2
3053	1
3054	1
3055	1
3056	2
3057	1
3058	1
3059	1
3060	2
3061	2
3062	1
3063	2
3064	2
3065	1
3066	1
3067	2
3068	1
3069	2
3070	2
3071	1
3072	2
3073	1
3074	1
3075	1
3076	3
3077	1
3078	1
3079	1
3080	2
3081	1
3082	1
3083	1
3084	2
3085	2
3086	1
3087	1
3088	2
3089	1
3090	1
3091	2
3092	2
3093	1
3094	1
3095	1
3096	1
3097	2
3098	2
3099	2
3100	1
3101	2
3102	1
3103	1
3104	1
3105	2
3106	1
3107	1
3108	1
3109	1
3110	2
3111	1
3112	2
3113	1
3114	1
3115	2
3116	1
3117	1
3118	1
3119	2
3120	1
3121	2
3122	1
3123	2
3124	1
3125	2
3126	1
3127	1
3128	1
3129	2
3130	1
3131	1
3132	1
3133	1
3134	2
3135	5
3136	1
3137	1
3138	1
3139	2
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	2
3150	1
3151	2
3152	1
3153	1
3154	2
3155	2
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	2
3166	1
3167	1
3168	1
3169	1
3170	1
3171	2
3172	2
3173	1
3174	2
3175	2
3176	1
3177	1
3178	1
3179	2
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	2
3187	2
3188	1
3189	1
3190	1
3191	2
3192	1
3193	2
3194	2
3195	2
3196	1
3197	2
3198	2
3199	1
3200	2
3201	1
3202	1
3203	1
3204	2
3205	1
3206	2
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	2
3214	1
3215	1
3216	1
3217	2
3218	2
3219	1
3220	1
3221	2
3222	1
3223	1
3224	1
3225	2
3226	2
3227	2
3228	1
3229	1
3230	1
3231	1
3232	1
3233	2
3234	2
3235	1
3236	2
3237	1
3238	1
3239	2
3240	1
3241	1
3242	2
3243	1
3244	2
3245	1
3246	1
3247	1
3248	2
3249	5
3250	1
3251	2
3252	1
3253	2
3254	1
3255	1
3256	1
3257	1
3258	1
3259	2
3260	1
3261	2
3262	2
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	2
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	2
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	2
3289	1
3290	1
3291	1
3292	2
3293	1
3294	1
3295	1
3296	2
3297	1
3298	1
3299	1
3300	1
3301	1
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	2
3309	2
3310	1
3311	1
3312	2
3313	1
3314	1
3315	1
3316	1
3317	2
3318	1
3319	1
3320	2
3321	1
3322	2
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	5
3330	2
3331	2
3332	2
3333	1
3334	1
3335	1
3336	2
3337	1
3338	2
3339	1
3340	1
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	2
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	2
3356	1
3357	1
3358	1
3359	1
3360	1
3361	1
3362	2
3363	1
3364	5
3365	1
3366	1
3367	1
3368	1
3369	1
3370	2
3371	1
3372	1
3373	1
3374	2
3375	1
3376	1
3377	1
3378	2
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	2
3390	1
3391	2
3392	1
3393	1
3394	1
3395	1
3396	1
3397	5
3398	1
3399	2
3400	1
3401	1
3402	1
3403	1
3404	1
3405	2
3406	1
3407	1
3408	2
3409	2
3410	1
3411	1
3412	1
3413	5
3414	2
3415	1
3416	1
3417	1
3418	1
3419	1
3420	1
3421	1
3422	1
3423	1
3424	1
3425	1
3426	2
3427	2
3428	1
3429	1
3430	2
3431	2
3432	1
3433	1
3434	1
3435	1
3436	1
3437	2
3438	2
3439	1
3440	1
3441	1
3442	1
3443	1
3444	1
3445	1
3446	1
3447	1
3448	1
3449	1
3450	1
3451	1
3452	1
3453	2
3454	1
3455	1
3456	1
3457	2
3458	1
3459	1
3460	1
3461	1
3462	1
3463	2
3464	1
3465	1
3466	2
3467	1
3468	2
3469	1
3470	1
3471	1
3472	1
3473	1
3474	1
3475	2
3476	2
3477	1
3478	1
3479	2
3480	1
3481	1
3482	1
3483	2
3484	2
3485	1
3486	1
3487	5
3488	2
3489	1
3490	1
3491	1
3492	1
3493	2
3494	1
3495	1
3496	1
3497	1
3498	1
3499	1
3500	1
3501	2
3502	1
3503	2
3504	1
3505	3
3506	1
3507	2
3508	2
3509	1
3510	2
3511	1
3512	1
3513	1
3514	1
3515	1
3516	2
3517	1
3518	1
3519	1
3520	1
3521	1
3522	2
3523	5
3524	2
3525	1
3526	1
3527	1
3528	1
3529	1
3530	2
3531	1
3532	1
3533	1
3534	2
3535	2
3536	2
3537	1
3538	2
3539	2
3540	1
3541	1
3542	1
3543	1
3544	1
3545	1
3546	1
3547	1
3548	1
3549	1
3550	1
3551	1
3552	1
3553	2
3554	2
3555	2
3556	2
3557	1
3558	1
3559	1
3560	1
3561	1
3562	1
3563	1
3564	1
3565	1
3566	1
3567	1
3568	1
3569	5
3570	1
3571	1
3572	1
3573	2
3574	2
3575	1
3576	2
3577	1
3578	1
3579	2
3580	1
3581	1
3582	1
3583	1
3584	1
3585	2
3586	1
3587	1
3588	2
3589	2
3590	1
3591	1
3592	5
3593	1
3594	1
3595	1
3596	1
3597	2
3598	1
3599	1
3600	1
3601	1
3602	2
3603	1
3604	6
3605	1
3606	1
3607	1
3608	1
3609	3
3610	1
3611	1
3612	1
3613	1
3614	1
3615	1
3616	1
3617	1
3618	1
3619	1
3620	2
3621	1
3622	2
3623	1
3624	1
3625	2
3626	1
3627	1
3628	1
3629	2
3630	1
3631	2
3632	1
3633	1
3634	1
3635	1
3636	1
3637	2
3638	1
3639	2
3640	2
3641	1
3642	2
3643	1
3644	2
3645	2
3646	2
3647	1
3648	2
3649	2
3650	2
3651	1
3652	1
3653	2
3654	1
3655	1
3656	1
3657	2
3658	1
3659	1
3660	2
3661	1
3662	1
3663	2
3664	1
3665	2
3666	1
3667	1
3668	1
3669	1
3670	1
3671	1
3672	1
3673	1
3674	5
3675	2
3676	1
3677	2
3678	1
3679	2
3680	2
3681	1
3682	2
3683	1
3684	1
3685	2
3686	2
3687	1
3688	1
3689	1
3690	2
3691	2
3692	1
3693	2
3694	2
3695	1
3696	2
3697	4
3698	1
3699	2
3700	1
3701	1
3702	1
3703	1
3704	1
3705	2
3706	2
3707	1
3708	1
3709	1
3710	1
3711	1
3712	1
3713	1
3714	2
3715	1
3716	1
3717	1
3718	1
3719	1
3720	4
3721	1
3722	1
3723	1
3724	1
3725	2
3726	1
3727	1
3728	2
3729	2
3730	2
3731	1
3732	1
3733	1
3734	5
3735	1
3736	1
3737	1
3738	1
3739	1
3740	4
3741	1
3742	1
3743	1
3744	1
3745	1
3746	1
3747	1
3748	2
3749	1
3750	2
3751	1
3752	1
3753	2
3754	2
3755	2
3756	2
3757	2
3758	2
3759	1
3760	1
3761	1
3762	1
3763	2
3764	2
3765	1
3766	2
3767	1
3768	1
3769	2
3770	5
3771	2
3772	1
3773	2
3774	1
3775	1
3776	1
3777	1
3778	1
3779	1
3780	1
3781	1
3782	2
3783	1
3784	1
3785	1
3786	1
3787	1
3788	1
3789	1
3790	5
3791	2
3792	1
3793	1
3794	2
3795	2
3796	1
3797	3
3798	2
3799	1
3800	1
3801	2
3802	1
3803	1
3804	1
3805	1
3806	1
3807	1
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	1
3815	2
3816	1
3817	1
3818	1
3819	1
3820	2
3821	1
3822	1
3823	2
3824	1
3825	1
3826	1
3827	1
3828	1
3829	2
3830	2
3831	1
3832	2
3833	2
3834	6
3835	5
3836	1
3837	1
3838	1
3839	2
3840	2
3841	1
3842	2
3843	2
3844	1
3845	2
3846	1
3847	1
3848	1
3849	1
3850	2
3851	1
3852	1
3853	1
3854	1
3855	1
3856	1
3857	1
3858	1
3859	1
3860	1
3861	2
3862	1
3863	1
3864	1
3865	5
3866	2
3867	1
3868	1
3869	1
3870	1
3871	1
3872	1
3873	1
3874	2
3875	5
3876	1
3877	1
3878	2
3879	1
3880	2
3881	1
3882	2
3883	2
3884	5
3885	1
3886	1
3887	2
3888	1
3889	2
3890	1
3891	1
3892	1
3893	2
3894	1
3895	1
3896	1
3897	1
3898	1
3899	1
3900	3
3901	1
3902	1
3903	2
3904	1
3905	1
3906	2
3907	2
3908	1
3909	2
3910	1
3911	1
3912	1
3913	1
3914	1
3915	2
3916	2
3917	2
3918	2
3919	1
3920	1
3921	1
3922	5
3923	1
3924	2
3925	2
3926	1
3927	1
3928	1
3929	2
3930	5
3931	1
3932	1
3933	1
3934	1
3935	1
3936	2
3937	5
3938	2
3939	1
3940	1
3941	5
3942	1
3943	2
3944	1
3945	1
3946	2
3947	2
3948	1
3949	1
3950	2
3951	1
3952	2
3953	5
3954	1
3955	1
3956	1
3957	1
3958	1
3959	1
3960	2
3961	1
3962	1
3963	1
3964	2
3965	1
3966	5
3967	2
3968	1
3969	1
3970	1
3971	2
3972	2
3973	1
3974	2
3975	1
3976	2
3977	2
3978	1
3979	2
3980	1
3981	5
3982	2
3983	1
3984	1
3985	2
3986	1
3987	1
3988	1
3989	2
3990	2
3991	1
3992	2
3993	1
3994	1
3995	1
3996	5
3997	2
3998	2
3999	2
4000	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	1
4011	1
4012	1
4013	2
4014	1
4015	2
4016	1
4017	1
4018	1
4019	1
4020	2
4021	2
4022	2
4023	2
4024	1
4025	1
4026	1
4027	1
4028	1
4029	2
4030	1
4031	1
4032	1
4033	1
4034	1
4035	5
4036	1
4037	1
4038	1
4039	4
4040	1
4041	2
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4053	2
4054	1
4055	1
4056	1
4057	1
4058	1
4059	2
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	2
4067	2
4068	1
4069	1
4070	2
4071	1
4072	2
4073	1
4074	1
4075	2
4076	1
4077	1
4078	1
4079	5
4080	1
4081	1
4082	1
4083	1
4084	1
4085	1
4086	2
4087	2
4088	2
4089	1
4090	1
4091	1
4092	2
4093	1
4094	1
4095	1
4096	2
4097	1
4098	2
4099	1
4100	1
4101	1
4102	1
4103	2
4104	1
4105	1
4106	2
4107	1
4108	2
4109	1
4110	2
4111	1
4112	1
4113	5
4114	1
4115	1
4116	1
4117	1
4118	1
4119	1
4120	2
4121	1
4122	2
4123	1
4124	4
4125	1
4126	2
4127	1
4128	1
4129	1
4130	1
4131	2
4132	1
4133	1
4134	1
4135	1
4136	1
4137	1
4138	1
4139	2
4140	1
4141	2
4142	1
4143	2
4144	1
4145	1
4146	1
4147	1
4148	1
4149	2
4150	1
4151	5
4152	2
4153	2
4154	1
4155	2
4156	2
4157	1
4158	5
4159	1
4160	2
4161	1
4162	1
4163	1
4164	1
4165	1
4166	1
4167	5
4168	1
4169	1
4170	5
4171	1
4172	2
4173	1
4174	1
4175	2
4176	1
4177	1
4178	1
4179	1
4180	2
4181	1
4182	1
4183	1
4184	2
4185	1
4186	1
4187	2
4188	1
4189	2
4190	1
4191	2
4192	1
4193	1
4194	2
4195	1
4196	2
4197	1
4198	1
4199	1
4200	1
4201	1
4202	2
4203	1
4204	1
4205	5
4206	1
4207	2
4208	2
4209	1
4210	1
4211	2
4212	2
4213	2
4214	1
4215	4
4216	1
4217	1
4218	1
4219	1
4220	2
4221	1
4222	5
4223	1
4224	2
4225	1
4226	5
4227	1
4228	1
4229	1
4230	1
4231	1
4232	1
4233	1
4234	2
4235	1
4236	2
4237	1
4238	1
4239	2
4240	2
4241	1
4242	1
4243	1
4244	2
4245	1
4246	1
4247	2
4248	2
4249	1
4250	1
4251	1
4252	1
4253	1
4254	1
4255	5
4256	1
4257	1
4258	1
4259	1
4260	1
4261	6
4262	2
4263	5
4264	1
4265	1
4266	2
4267	2
4268	2
4269	1
4270	1
4271	1
4272	1
4273	1
4274	1
4275	1
4276	1
4277	1
4278	1
4279	2
4280	1
4281	1
4282	1
4283	1
4284	2
4285	1
4286	2
4287	1
4288	2
4289	1
4290	1
4291	1
4292	2
4293	2
4294	1
4295	1
4296	1
4297	5
4298	2
4299	1
4300	5
4301	1
4302	1
4303	1
4304	1
4305	1
4306	1
4307	1
4308	1
4309	1
4310	1
4311	2
4312	1
4313	1
4314	1
4315	2
4316	2
4317	1
4318	1
4319	2
4320	1
4321	1
4322	1
4323	1
4324	1
4325	2
4326	1
4327	2
4328	2
4329	2
4330	1
4331	1
4332	1
4333	1
4334	1
4335	1
4336	2
4337	2
4338	1
4339	2
4340	1
4341	2
4342	1
4343	1
4344	1
4345	1
4346	1
4347	2
4348	2
4349	1
4350	1
4351	1
4352	1
4353	1
4354	1
4355	2
4356	2
4357	1
4358	2
4359	1
4360	2
4361	1
4362	1
4363	1
4364	1
4365	1
4366	1
4367	1
4368	1
4369	2
4370	1
4371	1
4372	1
4373	1
4374	1
4375	1
4376	2
4377	2
4378	1
4379	1
4380	1
4381	2
4382	1
4383	2
4384	1
4385	1
4386	1
4387	2
4388	1
4389	1
4390	1
4391	2
4392	1
4393	1
4394	1
4395	1
4396	1
4397	1
4398	2
4399	1
4400	1
4401	1
4402	2
4403	1
4404	1
4405	1
4406	1
4407	1
4408	1
4409	1
4410	1
4411	1
4412	1
4413	2
4414	2
4415	2
4416	1
4417	2
4418	1
4419	1
4420	1
4421	1
4422	1
4423	1
4424	2
4425	1
4426	2
4427	2
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	1
4437	1
4438	1
4439	2
4440	4
4441	2
4442	2
4443	1
4444	1
4445	2
4446	1
4447	2
4448	1
4449	2
4450	1
4451	2
4452	1
4453	1
4454	2
4455	1
4456	1
4457	1
4458	1
4459	2
4460	1
4461	1
4462	1
4463	1
4464	1
4465	2
4466	1
4467	1
4468	1
4469	1
4470	1
4471	1
4472	2
4473	2
4474	2
4475	1
4476	1
4477	1
4478	1
4479	1
4480	1
4481	2
4482	2
4483	1
4484	1
4485	1
4486	1
4487	1
4488	1
4489	1
4490	1
4491	2
4492	2
4493	1
4494	5
4495	1
4496	1
4497	1
4498	2
4499	1
4500	1
4501	2
4502	2
4503	2
4504	2
4505	5
4506	1
4507	1
4508	5
4509	1
4510	1
4511	2
4512	1
4513	5
4514	1
4515	1
4516	1
4517	2
4518	1
4519	1
4520	4
4521	1
4522	2
4523	1
4524	2
4525	2
4526	1
4527	1
4528	1
4529	5
4530	1
4531	1
4532	2
4533	1
4534	1
4535	1
4536	1
4537	1
4538	1
4539	1
4540	2
4541	1
4542	1
4543	1
4544	1
4545	1
4546	1
4547	1
4548	2
4549	1
4550	2
4551	1
4552	1
4553	2
4554	2
4555	1
4556	1
4557	1
4558	1
4559	1
4560	2
4561	2
4562	1
4563	1
4564	2
4565	1
4566	2
4567	5
4568	1
4569	1
4570	1
4571	1
4572	1
4573	1
4574	2
4575	2
4576	1
4577	1
4578	2
4579	1
4580	1
4581	2
4582	1
4583	2
4584	1
4585	5
4586	1
4587	1
4588	2
4589	2
4590	2
4591	1
4592	1
4593	1
4594	1
4595	1
4596	1
4597	2
4598	1
4599	2
4600	1
4601	2
4602	1
4603	1
4604	2
4605	2
4606	1
4607	2
4608	1
4609	2
4610	2
4611	1
4612	2
4613	2
4614	1
4615	1
4616	1
4617	1
4618	1
4619	1
4620	1
4621	1
4622	1
4623	1
4624	2
4625	1
4626	1
4627	1
4628	1
4629	2
4630	1
4631	1
4632	1
4633	2
4634	1
4635	5
4636	2
4637	1
4638	1
4639	5
4640	1
4641	1
4642	1
4643	1
4644	1
4645	2
4646	1
4647	1
4648	1
4649	1
4650	1
4651	1
4652	1
4653	1
4654	1
4655	1
4656	1
4657	2
4658	1
4659	2
4660	2
4661	2
4662	2
4663	1
4664	1
4665	1
4666	1
4667	1
4668	1
4669	1
4670	2
4671	2
4672	1
4673	1
4674	1
4675	5
4676	1
4677	2
4678	1
4679	2
4680	5
4681	1
4682	1
4683	2
4684	5
4685	2
4686	1
4687	1
4688	5
4689	1
4690	1
4691	1
4692	1
4693	1
4694	1
4695	2
4696	1
4697	2
4698	1
4699	1
4700	1
4701	2
4702	1
4703	1
4704	1
4705	1
4706	2
4707	1
4708	1
4709	1
4710	1
4711	2
4712	1
4713	5
4714	1
4715	5
4716	1
4717	1
4718	2
4719	2
4720	1
4721	1
4722	1
4723	1
4724	2
4725	1
4726	1
4727	2
4728	2
4729	1
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	1
4737	2
4738	2
4739	1
4740	1
4741	1
4742	5
4743	1
4744	1
4745	2
4746	1
4747	1
4748	1
4749	1
4750	1
4751	1
4752	1
4753	1
4754	1
4755	1
4756	2
4757	1
4758	2
4759	1
4760	1
4761	2
4762	1
4763	1
4764	1
4765	2
4766	1
4767	1
4768	5
4769	1
4770	2
4771	1
4772	1
4773	1
4774	1
4775	2
4776	2
4777	2
4778	1
4779	1
4780	1
4781	2
4782	1
4783	5
4784	1
4785	5
4786	1
4787	1
4788	1
4789	1
4790	1
4791	2
4792	1
4793	1
4794	2
4795	1
4796	1
4797	1
4798	2
4799	1
4800	1
4801	2
4802	1
4803	1
4804	5
4805	1
4806	1
4807	1
4808	2
4809	1
4810	1
4811	2
4812	1
4813	1
4814	1
4815	2
4816	1
4817	1
4818	2
4819	1
4820	1
4821	2
4822	2
4823	1
4824	1
4825	1
4826	1
4827	2
4828	1
4829	2
4830	1
4831	1
4832	1
4833	2
4834	2
4835	1
4836	1
4837	1
4838	1
4839	1
4840	1
4841	1
4842	1
4843	1
4844	1
4845	1
4846	1
4847	2
4848	1
4849	1
4850	1
4851	2
4852	1
4853	1
4854	1
4855	2
4856	1
4857	1
4858	1
4859	1
4860	1
4861	1
4862	2
4863	2
4864	5
4865	1
4866	2
4867	1
4868	2
4869	2
4870	2
4871	1
4872	1
4873	1
4874	1
4875	1
4876	2
4877	1
4878	1
4879	2
4880	1
4881	2
4882	2
4883	1
4884	1
4885	1
4886	2
4887	1
4888	1
4889	5
4890	1
4891	1
4892	1
4893	1
4894	1
4895	2
4896	1
4897	1
4898	5
4899	5
4900	1
4901	1
4902	1
4903	1
4904	5
4905	1
4906	1
4907	1
4908	1
4909	2
4910	1
4911	2
4912	2
4913	1
4914	2
4915	1
4916	1
4917	2
4918	2
4919	2
4920	1
4921	1
4922	1
4923	1
4924	1
4925	1
4926	1
4927	1
4928	1
4929	2
4930	1
4931	1
4932	2
4933	1
4934	1
4935	2
4936	1
4937	2
4938	1
4939	1
4940	1
4941	1
4942	1
4943	1
4944	1
4945	1
4946	2
4947	1
4948	1
4949	1
4950	1
4951	2
4952	1
4953	2
4954	2
4955	5
4956	1
4957	1
4958	2
4959	1
4960	1
4961	1
4962	2
4963	1
4964	1
4965	1
4966	5
4967	1
4968	1
4969	2
4970	1
4971	2
4972	1
4973	2
4974	1
4975	5
4976	2
4977	1
4978	1
4979	1
4980	2
4981	1
4982	1
4983	1
4984	1
4985	1
4986	2
4987	2
4988	1
4989	1
4990	2
4991	1
4992	2
4993	1
4994	2
4995	2
4996	1
4997	2
4998	1
4999	1
5000	2
5001	2
5002	2
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	2
5010	1
5011	2
5012	2
5013	1
5014	1
5015	2
5016	1
5017	1
5018	2
5019	1
5020	1
5021	1
5022	1
5023	2
5024	1
5025	2
5026	1
5027	2
5028	1
5029	2
5030	1
5031	5
5032	2
5033	2
5034	1
5035	2
5036	1
5037	1
5038	2
5039	1
5040	2
5041	2
5042	1
5043	1
5044	2
5045	1
5046	1
5047	1
5048	5
5049	1
5050	1
5051	1
5052	2
5053	1
5054	5
5055	2
5056	1
5057	1
5058	1
5059	1
5060	5
5061	1
5062	2
5063	1
5064	1
5065	1
5066	1
5067	1
5068	2
5069	1
5070	1
5071	2
5072	1
5073	1
5074	1
5075	2
5076	1
5077	1
5078	2
5079	1
5080	1
5081	2
5082	1
5083	2
5084	2
5085	1
5086	5
5087	1
5088	1
5089	1
5090	1
5091	1
5092	1
5093	2
5094	1
5095	1
5096	2
5097	1
5098	2
5099	2
5100	1
5101	1
5102	1
5103	1
5104	1
5105	2
5106	2
5107	2
5108	2
5109	1
5110	1
5111	1
5112	2
5113	2
5114	1
5115	2
5116	1
5117	5
5118	2
5119	1
5120	1
5121	1
5122	1
5123	1
5124	1
5125	2
5126	1
5127	1
5128	5
5129	1
5130	5
5131	2
5132	1
5133	1
5134	2
5135	1
5136	2
5137	1
5138	1
5139	2
5140	1
5141	1
5142	2
5143	1
5144	1
5145	1
5146	1
5147	1
5148	1
5149	2
5150	1
5151	2
5152	2
5153	1
5154	2
5155	1
5156	1
5157	2
5158	1
5159	1
5160	2
5161	1
5162	1
5163	1
5164	1
5165	1
5166	1
5167	1
5168	2
5169	2
5170	2
5171	1
5172	2
5173	2
5174	2
5175	2
5176	1
5177	1
5178	5
5179	1
5180	1
5181	1
5182	1
5183	1
5184	1
5185	1
5186	1
5187	1
5188	2
5189	2
5190	5
5191	5
5192	2
5193	2
5194	2
5195	1
5196	1
5197	1
5198	1
5199	2
5200	1
5201	1
5202	1
5203	2
5204	2
5205	1
5206	1
5207	2
5208	2
5209	1
5210	2
5211	2
5212	2
5213	1
5214	1
5215	1
5216	1
5217	1
5218	2
5219	1
5220	2
5221	1
5222	2
5223	1
5224	1
5225	1
5226	1
5227	1
5228	1
5229	1
5230	1
5231	1
5232	1
5233	1
5234	1
5235	1
5236	1
5237	1
5238	1
5239	1
5240	1
5241	1
5242	2
5243	1
5244	1
5245	1
5246	2
5247	1
5248	1
5249	2
5250	1
5251	1
5252	1
5253	2
5254	1
5255	5
5256	1
5257	1
5258	2
5259	1
5260	1
5261	1
5262	1
5263	2
5264	2
5265	2
5266	1
5267	1
5268	5
5269	2
5270	2
5271	1
5272	1
5273	2
5274	2
5275	2
5276	2
5277	1
5278	1
5279	1
5280	1
5281	1
5282	1
5283	2
5284	1
5285	2
5286	1
5287	2
5288	2
5289	1
5290	2
5291	1
5292	1
5293	2
5294	1
5295	1
5296	2
5297	1
5298	1
5299	2
5300	2
5301	1
5302	2
5303	1
5304	1
5305	1
5306	1
5307	1
5308	1
5309	1
5310	1
5311	2
5312	2
5313	1
5314	1
5315	2
5316	1
5317	1
5318	1
5319	2
5320	1
5321	1
5322	1
5323	1
5324	1
5325	1
5326	2
5327	2
5328	4
5329	1
5330	2
5331	2
5332	1
5333	2
5334	1
5335	2
5336	2
5337	1
5338	2
5339	2
5340	5
5341	1
5342	1
5343	2
5344	1
5345	1
5346	2
5347	1
5348	1
5349	1
5350	1
5351	1
5352	1
5353	1
5354	1
5355	1
5356	1
5357	1
5358	2
5359	1
5360	2
5361	1
5362	1
5363	2
5364	2
5365	1
5366	2
5367	1
5368	1
5369	1
5370	1
5371	2
5372	1
5373	2
5374	1
5375	1
5376	1
5377	2
5378	1
5379	1
5380	1
5381	1
5382	1
5383	1
5384	1
5385	1
5386	1
5387	1
5388	3
5389	1
5390	2
5391	1
5392	1
5393	1
5394	1
5395	1
5396	1
5397	1
5398	1
5399	1
5400	2
5401	2
5402	2
5403	2
5404	1
5405	2
5406	2
5407	2
5408	1
5409	1
5410	2
5411	1
5412	1
5413	1
5414	1
5415	2
5416	1
5417	1
5418	2
5419	2
5420	1
5421	1
5422	1
5423	2
5424	1
5425	2
5426	1
5427	1
5428	2
5429	2
5430	2
5431	1
5432	2
5433	2
5434	2
5435	1
5436	1
5437	2
5438	3
5439	1
5440	2
5441	1
5442	2
5443	2
5444	5
5445	1
5446	1
5447	1
5448	1
5449	1
5450	2
5451	1
5452	1
5453	2
5454	1
5455	1
5456	2
5457	1
5458	1
5459	2
5460	1
5461	1
5462	1
5463	2
5464	1
5465	1
5466	1
5467	1
5468	2
5469	2
5470	1
5471	1
5472	1
5473	5
5474	1
5475	2
5476	1
5477	5
5478	2
5479	2
5480	1
5481	1
5482	2
5483	5
5484	1
5485	2
5486	1
5487	1
5488	2
5489	1
5490	1
5491	1
5492	1
5493	2
5494	2
5495	1
5496	1
5497	1
5498	1
5499	1
5500	1
5501	1
5502	5
5503	1
5504	5
5505	1
5506	1
5507	2
5508	1
5509	1
5510	1
5511	1
5512	1
5513	1
5514	1
5515	1
5516	1
5517	1
5518	1
5519	1
5520	1
5521	1
5522	1
5523	1
5524	2
5525	1
5526	1
5527	1
5528	1
5529	1
5530	1
5531	1
5532	1
5533	1
5534	5
5535	2
5536	1
5537	1
5538	1
5539	1
5540	2
5541	1
5542	1
5543	2
5544	1
5545	2
5546	2
5547	1
5548	2
5549	1
5550	1
5551	1
5552	2
5553	1
5554	1
5555	1
5556	2
5557	2
5558	1
5559	2
5560	1
5561	1
5562	1
5563	1
5564	2
5565	1
5566	1
5567	1
5568	2
5569	2
5570	1
5571	1
5572	1
5573	2
5574	1
5575	1
5576	2
5577	1
5578	1
5579	1
5580	1
5581	2
5582	1
5583	1
5584	1
5585	2
5586	1
5587	1
5588	1
5589	1
5590	2
5591	2
5592	2
5593	2
5594	2
5595	2
5596	1
5597	2
5598	5
5599	1
5600	1
5601	5
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	1
5609	2
5610	1
5611	1
5612	1
5613	1
5614	1
5615	1
5616	1
5617	5
5618	1
5619	2
5620	1
5621	2
5622	1
5623	1
5624	2
5625	1
5626	1
5627	1
5628	1
5629	1
5630	1
5631	1
5632	1
5633	1
5634	1
5635	1
5636	1
5637	1
5638	1
5639	2
5640	1
5641	2
5642	1
5643	1
5644	1
5645	1
5646	2
5647	1
5648	1
5649	1
5650	1
5651	2
5652	1
5653	1
5654	1
5655	1
5656	1
5657	2
5658	5
5659	2
5660	1
5661	2
5662	1
5663	1
5664	1
5665	1
5666	2
5667	1
5668	2
5669	2
5670	1
5671	2
5672	2
5673	5
5674	2
5675	2
5676	1
5677	1
5678	1
5679	2
5680	1
5681	1
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	1
5689	1
5690	1
5691	1
5692	2
5693	1
5694	2
5695	2
5696	1
5697	1
5698	1
5699	2
5700	1
5701	2
5702	2
5703	2
5704	1
5705	2
5706	1
5707	1
5708	2
5709	1
5710	1
5711	1
5712	1
5713	1
5714	1
5715	1
5716	1
5717	1
5718	2
5719	1
5720	2
5721	1
5722	2
5723	1
5724	1
5725	1
5726	1
5727	2
5728	1
5729	5
5730	1
5731	1
5732	2
5733	1
5734	2
5735	1
5736	2
5737	1
5738	1
5739	1
5740	2
5741	2
5742	1
5743	1
5744	1
5745	1
5746	1
5747	1
5748	1
5749	2
5750	1
5751	1
5752	2
5753	1
5754	1
5755	2
5756	1
5757	1
5758	2
5759	1
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	5
5767	2
5768	1
5769	5
5770	1
5771	1
5772	1
5773	2
5774	1
5775	1
5776	1
5777	1
5778	1
5779	2
5780	1
5781	1
5782	2
5783	1
5784	2
5785	1
5786	2
5787	1
5788	1
5789	1
5790	5
5791	1
5792	1
5793	1
5794	2
5795	2
5796	2
5797	1
5798	1
5799	1
